,x,y,z,GrainID,box_size,n_pts,phaseID,block_id,packet_id,phi1,PHI,phi2,block_thickness
3109,7.0,1.0,1.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3110,7.0,1.0,2.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3111,7.0,1.0,3.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3112,7.0,1.0,4.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3113,7.0,1.0,5.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3114,7.0,1.0,6.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3115,7.0,1.0,7.0,54.0,20.0,20,2,134,35,338.77297364155834,77.89269057103351,288.53924716493384,1.6057215887922753
3116,7.0,1.0,8.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3117,7.0,1.0,9.0,12.0,20.0,20,2,73,28,57.92255881868131,67.34434048191814,58.09262937305788,0.533260766765937
3118,7.0,1.0,10.0,12.0,20.0,20,2,94,28,338.77297364155834,77.89269057103351,288.53924716493384,0.8272053217460189
3119,7.0,1.0,11.0,12.0,20.0,20,2,117,28,57.92255881868131,67.34434048191814,58.09262937305788,1.1004888381441917
3120,7.0,1.0,12.0,12.0,20.0,20,2,117,28,57.92255881868131,67.34434048191814,58.09262937305788,1.1004888381441917
3121,7.0,1.0,13.0,12.0,20.0,20,2,134,28,57.92255881868131,67.34434048191814,58.09262937305788,2.4029002501402075
3122,7.0,1.0,14.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3123,7.0,1.0,15.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3124,7.0,1.0,16.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3125,7.0,1.0,17.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3126,7.0,1.0,18.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3127,7.0,1.0,19.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3128,7.0,1.0,20.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3129,7.0,2.0,0.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3130,7.0,2.0,1.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3131,7.0,2.0,2.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3132,7.0,2.0,3.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3133,7.0,2.0,4.0,14.0,20.0,20,2,98,29,57.92255881868131,67.34434048191814,58.09262937305788,0.9406832665790478
3134,7.0,2.0,5.0,14.0,20.0,20,2,111,29,52.97329226888928,61.363329144811594,48.483788327993175,1.1126599318717312
3135,7.0,2.0,6.0,14.0,20.0,20,2,111,29,52.97329226888928,61.363329144811594,48.483788327993175,1.1126599318717312
3136,7.0,2.0,7.0,14.0,20.0,20,2,143,29,336.8521145153038,85.10697571041615,344.9826960751766,1.2843413611282806
3137,7.0,2.0,8.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3138,7.0,2.0,9.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3139,7.0,2.0,10.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3140,7.0,2.0,11.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3141,7.0,2.0,12.0,12.0,20.0,20,2,134,28,57.92255881868131,67.34434048191814,58.09262937305788,2.4029002501402075
3142,7.0,2.0,13.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3143,7.0,2.0,14.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3144,7.0,2.0,15.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3145,7.0,2.0,16.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3146,7.0,2.0,17.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3147,7.0,2.0,18.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3148,7.0,2.0,19.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3149,7.0,2.0,20.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3150,7.0,3.0,0.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3151,7.0,3.0,1.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3152,7.0,3.0,2.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3153,7.0,3.0,3.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3154,7.0,3.0,4.0,14.0,20.0,20,2,98,29,336.8521145153038,85.10697571041615,344.9826960751766,0.9406832665790478
3155,7.0,3.0,5.0,14.0,20.0,20,2,111,29,52.97329226888928,61.363329144811594,48.483788327993175,1.1126599318717312
3156,7.0,3.0,6.0,14.0,20.0,20,2,143,29,336.8521145153038,85.10697571041615,344.9826960751766,1.2843413611282806
3157,7.0,3.0,7.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3158,7.0,3.0,8.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3159,7.0,3.0,9.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3160,7.0,3.0,10.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3161,7.0,3.0,11.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3162,7.0,3.0,12.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3163,7.0,3.0,13.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3164,7.0,3.0,14.0,1.0,20.0,20,2,119,10,22.253944912219136,145.7766633780351,77.37605644671359,0.2601881370983019
3165,7.0,3.0,15.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3166,7.0,3.0,16.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3167,7.0,3.0,17.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3168,7.0,3.0,18.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3169,7.0,3.0,19.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3170,7.0,3.0,20.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3171,7.0,4.0,0.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3172,7.0,4.0,1.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3173,7.0,4.0,2.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3174,7.0,4.0,3.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3175,7.0,4.0,4.0,14.0,20.0,20,2,111,29,52.97329226888928,61.363329144811594,48.483788327993175,1.1126599318717312
3176,7.0,4.0,5.0,14.0,20.0,20,2,143,29,336.8521145153038,85.10697571041615,344.9826960751766,1.2843413611282806
3177,7.0,4.0,6.0,14.0,20.0,20,2,143,29,336.8521145153038,85.10697571041615,344.9826960751766,1.2843413611282806
3178,7.0,4.0,7.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3179,7.0,4.0,8.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3180,7.0,4.0,9.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3181,7.0,4.0,10.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3182,7.0,4.0,11.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3183,7.0,4.0,12.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3184,7.0,4.0,13.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3185,7.0,4.0,14.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3186,7.0,4.0,15.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3187,7.0,4.0,16.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3188,7.0,4.0,17.0,44.0,20.0,20,2,120,36,322.2159014923984,87.91549944115941,9.022268638719591,2.009151040461825
3189,7.0,4.0,18.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3190,7.0,4.0,19.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3191,7.0,4.0,20.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3192,7.0,5.0,0.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3193,7.0,5.0,1.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3194,7.0,5.0,2.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3195,7.0,5.0,3.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3196,7.0,5.0,4.0,14.0,20.0,20,2,111,29,52.97329226888928,61.363329144811594,48.483788327993175,1.1126599318717312
3197,7.0,5.0,5.0,14.0,20.0,20,2,143,29,336.8521145153038,85.10697571041615,344.9826960751766,1.2843413611282806
3198,7.0,5.0,6.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3199,7.0,5.0,7.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3200,7.0,5.0,8.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3201,7.0,5.0,9.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3202,7.0,5.0,10.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3203,7.0,5.0,11.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3204,7.0,5.0,12.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3205,7.0,5.0,13.0,1.0,20.0,20,2,119,10,22.253944912219136,145.7766633780351,77.37605644671359,0.2601881370983019
3206,7.0,5.0,14.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3207,7.0,5.0,15.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3208,7.0,5.0,16.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3209,7.0,5.0,17.0,17.0,20.0,20,2,146,1,338.77297364155834,77.89269057103351,288.53924716493384,2.2722125926208427
3210,7.0,5.0,18.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3211,7.0,5.0,19.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3212,7.0,5.0,20.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3213,7.0,6.0,0.0,2.0,20.0,20,2,136,27,282.9295477715696,122.76816943076275,299.0564882856464,1.1901735322455416
3214,7.0,6.0,1.0,18.0,20.0,20,2,102,30,52.25720030972547,138.32455783843153,300.38280346463324,1.0766440816769276
3215,7.0,6.0,2.0,18.0,20.0,20,2,105,30,52.25720030972547,138.32455783843153,300.38280346463324,0.39630737545543226
3216,7.0,6.0,3.0,18.0,20.0,20,2,112,30,52.25720030972547,138.32455783843153,300.38280346463324,0.37657331235461483
3217,7.0,6.0,4.0,1.0,20.0,20,2,32,10,24.799890103762284,153.12245478579473,82.83215894474995,0.9179297005164839
3218,7.0,6.0,5.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3219,7.0,6.0,6.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3220,7.0,6.0,7.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3221,7.0,6.0,8.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3222,7.0,6.0,9.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3223,7.0,6.0,10.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3224,7.0,6.0,11.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3225,7.0,6.0,12.0,1.0,20.0,20,2,119,10,22.253944912219136,145.7766633780351,77.37605644671359,0.2601881370983019
3226,7.0,6.0,13.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3227,7.0,6.0,14.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3228,7.0,6.0,15.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3229,7.0,6.0,16.0,17.0,20.0,20,2,120,1,40.09604532899442,135.93941383183932,27.559615965472283,1.0894087325300679
3230,7.0,6.0,17.0,17.0,20.0,20,2,146,1,338.77297364155834,77.89269057103351,288.53924716493384,2.2722125926208427
3231,7.0,6.0,18.0,17.0,20.0,20,2,120,1,29.77015994859781,138.50303529433063,12.518507547146157,1.0894087325300679
3232,7.0,6.0,19.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3233,7.0,6.0,20.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3234,7.0,7.0,0.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3235,7.0,7.0,1.0,18.0,20.0,20,2,105,30,52.25720030972547,138.32455783843153,300.38280346463324,0.39630737545543226
3236,7.0,7.0,2.0,18.0,20.0,20,2,112,30,52.25720030972547,138.32455783843153,300.38280346463324,0.37657331235461483
3237,7.0,7.0,3.0,18.0,20.0,20,2,121,30,42.51068360333203,99.28912197690106,75.4730215863835,0.6803367062214929
3238,7.0,7.0,4.0,1.0,20.0,20,2,32,10,24.799890103762284,153.12245478579473,82.83215894474995,0.9179297005164839
3239,7.0,7.0,5.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3240,7.0,7.0,6.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3241,7.0,7.0,7.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3242,7.0,7.0,8.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3243,7.0,7.0,9.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3244,7.0,7.0,10.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3245,7.0,7.0,11.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3246,7.0,7.0,12.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3247,7.0,7.0,13.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3248,7.0,7.0,14.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3249,7.0,7.0,15.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3250,7.0,7.0,16.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3251,7.0,7.0,17.0,17.0,20.0,20,2,120,1,29.77015994859781,138.50303529433063,12.518507547146157,1.0894087325300679
3252,7.0,7.0,18.0,17.0,20.0,20,2,120,1,29.77015994859781,138.50303529433063,12.518507547146157,1.0894087325300679
3253,7.0,7.0,19.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3254,7.0,7.0,20.0,2.0,20.0,20,2,70,27,22.253944912219136,145.7766633780351,77.37605644671359,1.3768478971026081
3255,7.0,8.0,0.0,18.0,20.0,20,2,105,30,52.25720030972547,138.32455783843153,300.38280346463324,0.39630737545543226
3256,7.0,8.0,1.0,18.0,20.0,20,2,121,30,42.51068360333203,99.28912197690106,75.4730215863835,0.6803367062214929
3257,7.0,8.0,2.0,18.0,20.0,20,2,121,30,42.51068360333203,99.28912197690106,75.4730215863835,0.6803367062214929
3258,7.0,8.0,3.0,18.0,20.0,20,2,123,30,74.01873299918768,65.40521279902904,335.50393969812535,2.6829647619771206
3259,7.0,8.0,4.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3260,7.0,8.0,5.0,1.0,20.0,20,2,38,10,322.2159014923984,87.91549944115941,9.022268638719591,0.966212277564181
3261,7.0,8.0,6.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3262,7.0,8.0,7.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3263,7.0,8.0,8.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3264,7.0,8.0,9.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3265,7.0,8.0,10.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3266,7.0,8.0,11.0,1.0,20.0,20,2,119,10,22.253944912219136,145.7766633780351,77.37605644671359,0.2601881370983019
3267,7.0,8.0,12.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3268,7.0,8.0,13.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3269,7.0,8.0,14.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3270,7.0,8.0,15.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3271,7.0,8.0,16.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
3272,7.0,8.0,17.0,1.0,20.0,20,2,147,10,22.253944912219136,145.7766633780351,77.37605644671359,2.0406546896986413
3273,7.0,8.0,18.0,17.0,20.0,20,2,146,1,52.97329226888928,61.363329144811594,48.483788327993175,2.2722125926208427
3274,7.0,8.0,19.0,4.0,20.0,20,2,148,14,29.77015994859781,138.50303529433063,12.518507547146157,1.1943819625269896
3275,7.0,8.0,20.0,18.0,20.0,20,2,123,30,41.041386894691676,106.61050921975576,82.74966896142062,2.6829647619771206
3276,7.0,9.0,0.0,18.0,20.0,20,2,121,30,42.51068360333203,99.28912197690106,75.4730215863835,0.6803367062214929
3277,7.0,9.0,1.0,18.0,20.0,20,2,121,30,42.51068360333203,99.28912197690106,75.4730215863835,0.6803367062214929
3278,7.0,9.0,2.0,26.0,20.0,20,2,124,32,22.253944912219136,145.7766633780351,77.37605644671359,0.19729103198926523
3279,7.0,9.0,3.0,26.0,20.0,20,2,144,32,322.2159014923984,87.91549944115941,9.022268638719591,0.19729103198926623
3280,7.0,9.0,4.0,26.0,20.0,20,2,144,32,329.4907546492432,89.57400926857477,16.648100228994792,0.19729103198926623
3281,7.0,9.0,5.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3282,7.0,9.0,6.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
3283,7.0,9.0,7.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
3284,7.0,9.0,8.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3285,7.0,9.0,9.0,1.0,20.0,20,2,101,10,322.2159014923984,87.91549944115941,9.022268638719591,0.8508718716089758
3286,7.0,9.0,10.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
3287,7.0,9.0,11.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3288,7.0,9.0,12.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
3289,7.0,9.0,13.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
