,x,y,z,GrainID,phaseID,phi1,PHI,phi2,packet_id,block_id,block_thickness
2104,24.0,15.0,9.0,2.0,2,,,,2,39,0.7110906718082521
2105,24.0,15.0,10.0,2.0,2,,,,2,39,0.7110906718082521
2106,24.0,15.0,11.0,2.0,2,,,,2,37,0.9902134226945307
2107,24.0,15.0,12.0,2.0,2,,,,2,37,0.9902134226945307
2108,24.0,16.0,1.0,2.0,2,,,,2,39,0.7110906718082521
2109,24.0,16.0,2.0,2.0,2,,,,2,39,0.7110906718082521
2110,24.0,16.0,3.0,2.0,2,,,,2,37,0.9902134226945307
2111,24.0,16.0,4.0,2.0,2,,,,2,37,0.9902134226945307
2112,24.0,16.0,5.0,2.0,2,,,,2,37,0.9902134226945307
2113,24.0,16.0,6.0,2.0,2,,,,2,37,0.9902134226945307
2114,24.0,16.0,7.0,2.0,2,,,,2,37,0.9902134226945307
2115,24.0,16.0,8.0,2.0,2,,,,2,37,0.9902134226945307
2116,24.0,16.0,9.0,2.0,2,,,,2,37,0.9902134226945307
2117,24.0,16.0,10.0,2.0,2,,,,2,37,0.9902134226945307
2118,24.0,16.0,12.0,2.0,2,,,,2,40,0.9902134226945325
2119,24.0,17.0,1.0,2.0,2,,,,2,37,0.9902134226945307
2120,24.0,17.0,2.0,2.0,2,,,,2,37,0.9902134226945307
2121,24.0,17.0,3.0,2.0,2,,,,2,37,0.9902134226945307
2122,24.0,17.0,4.0,2.0,2,,,,2,40,0.9902134226945325
2123,24.0,17.0,5.0,2.0,2,,,,2,40,0.9902134226945325
2124,24.0,17.0,6.0,2.0,2,,,,2,40,0.9902134226945325
2125,24.0,17.0,7.0,2.0,2,,,,2,40,0.9902134226945325
2126,24.0,17.0,8.0,2.0,2,,,,2,40,0.9902134226945325
2127,24.0,17.0,9.0,2.0,2,,,,2,40,0.9902134226945325
2128,24.0,18.0,2.0,2.0,2,,,,2,40,0.9902134226945325
2129,24.0,18.0,3.0,2.0,2,,,,2,40,0.9902134226945325
2130,24.0,18.0,4.0,2.0,2,,,,2,41,0.8506520472513888
2131,24.0,18.0,5.0,2.0,2,,,,2,41,0.8506520472513888
2132,24.0,18.0,6.0,2.0,2,,,,2,41,0.8506520472513888
2133,24.0,18.0,7.0,2.0,2,,,,2,41,0.8506520472513888
2134,24.0,18.0,8.0,2.0,2,,,,2,41,0.8506520472513888
2135,24.0,18.0,9.0,2.0,2,,,,2,41,0.8506520472513888
2136,24.0,18.0,10.0,2.0,2,,,,2,41,0.8506520472513888
2137,24.0,19.0,3.0,2.0,2,,,,2,41,0.8506520472513888
2138,24.0,19.0,4.0,2.0,2,,,,2,42,1.2693361735808093
2139,24.0,19.0,5.0,2.0,2,,,,2,42,1.2693361735808093
2140,24.0,19.0,6.0,2.0,2,,,,2,42,1.2693361735808093
2141,24.0,19.0,7.0,2.0,2,,,,2,42,1.2693361735808093
2142,24.0,19.0,8.0,2.0,2,,,,2,42,1.2693361735808093
2143,24.0,19.0,9.0,2.0,2,,,,2,42,1.2693361735808093
2144,25.0,7.0,0.0,2.0,2,,,,2,25,0.8639358418439426
2145,25.0,7.0,1.0,2.0,2,,,,2,25,0.8639358418439426
2146,25.0,7.0,2.0,2.0,2,,,,2,25,0.8639358418439426
2147,25.0,7.0,3.0,2.0,2,,,,2,47,0.43196792092197134
2148,25.0,7.0,4.0,2.0,2,,,,2,47,0.43196792092197134
2149,25.0,7.0,5.0,2.0,2,,,,2,47,0.43196792092197134
2150,25.0,7.0,6.0,2.0,2,,,,2,47,0.43196792092197134
2151,25.0,7.0,7.0,2.0,2,,,,2,28,0.29240654547883027
2152,25.0,7.0,8.0,2.0,2,,,,2,28,0.29240654547883027
2153,25.0,7.0,9.0,2.0,2,,,,2,28,0.29240654547883027
2154,25.0,7.0,30.0,2.0,2,,,,2,27,0.6978068772157009
2155,25.0,8.0,0.0,2.0,2,,,,2,28,0.29240654547883027
2156,25.0,8.0,1.0,2.0,2,,,,2,28,0.29240654547883027
2157,25.0,8.0,2.0,2.0,2,,,,2,28,0.29240654547883027
2158,25.0,8.0,3.0,2.0,2,,,,2,26,1.0034972172870802
2159,25.0,8.0,4.0,2.0,2,,,,2,26,1.0034972172870802
2160,25.0,8.0,5.0,2.0,2,,,,2,26,1.0034972172870802
2161,25.0,8.0,6.0,2.0,2,,,,2,26,1.0034972172870802
2162,25.0,8.0,7.0,2.0,2,,,,2,26,1.0034972172870802
2163,25.0,8.0,8.0,2.0,2,,,,2,26,1.0034972172870802
2164,25.0,8.0,9.0,2.0,2,,,,2,26,1.0034972172870802
2165,25.0,8.0,14.0,2.0,2,,,,2,29,0.7110906718082508
2166,25.0,8.0,15.0,2.0,2,,,,2,29,0.7110906718082508
2167,25.0,8.0,27.0,2.0,2,,,,2,31,0.6113806801427621
2168,25.0,8.0,29.0,2.0,2,,,,2,31,0.6113806801427621
2169,25.0,8.0,30.0,2.0,2,,,,2,31,0.6113806801427621
2170,25.0,9.0,0.0,2.0,2,,,,2,26,1.0034972172870802
2171,25.0,9.0,1.0,2.0,2,,,,2,26,1.0034972172870802
2172,25.0,9.0,2.0,2.0,2,,,,2,26,1.0034972172870802
2173,25.0,9.0,3.0,2.0,2,,,,2,26,1.0034972172870802
2174,25.0,9.0,4.0,2.0,2,,,,2,29,0.7110906718082508
2175,25.0,9.0,5.0,2.0,2,,,,2,29,0.7110906718082508
2176,25.0,9.0,6.0,2.0,2,,,,2,29,0.7110906718082508
2177,25.0,9.0,7.0,2.0,2,,,,2,29,0.7110906718082508
2178,25.0,9.0,8.0,2.0,2,,,,2,29,0.7110906718082508
2179,25.0,9.0,9.0,2.0,2,,,,2,29,0.7110906718082508
2180,25.0,9.0,10.0,2.0,2,,,,2,30,0.6978068772157018
2181,25.0,9.0,14.0,2.0,2,,,,2,30,0.6978068772157018
2182,25.0,9.0,15.0,2.0,2,,,,2,27,0.6978068772157009
2183,25.0,9.0,30.0,2.0,2,,,,2,33,0.3322579292564809
2184,25.0,10.0,0.0,2.0,2,,,,2,29,0.7110906718082508
2185,25.0,10.0,1.0,2.0,2,,,,2,29,0.7110906718082508
2186,25.0,10.0,2.0,2.0,2,,,,2,30,0.6978068772157018
2187,25.0,10.0,3.0,2.0,2,,,,2,30,0.6978068772157018
2188,25.0,10.0,4.0,2.0,2,,,,2,30,0.6978068772157018
2189,25.0,10.0,5.0,2.0,2,,,,2,30,0.6978068772157018
2190,25.0,10.0,6.0,2.0,2,,,,2,30,0.6978068772157018
2191,25.0,10.0,7.0,2.0,2,,,,2,30,0.6978068772157018
2192,25.0,10.0,8.0,2.0,2,,,,2,27,0.6978068772157009
2193,25.0,10.0,9.0,2.0,2,,,,2,27,0.6978068772157009
2194,25.0,10.0,10.0,2.0,2,,,,2,27,0.6978068772157009
2195,25.0,10.0,11.0,2.0,2,,,,2,27,0.6978068772157009
2196,25.0,10.0,12.0,2.0,2,,,,2,27,0.6978068772157009
2197,25.0,10.0,13.0,2.0,2,,,,2,31,0.6113806801427621
2198,25.0,10.0,14.0,2.0,2,,,,2,31,0.6113806801427621
2199,25.0,10.0,15.0,2.0,2,,,,2,31,0.6113806801427621
2200,25.0,10.0,30.0,2.0,2,,,,2,35,0.5848130909576597
2201,25.0,11.0,0.0,2.0,2,,,,2,27,0.6978068772157009
2202,25.0,11.0,1.0,2.0,2,,,,2,27,0.6978068772157009
2203,25.0,11.0,2.0,2.0,2,,,,2,27,0.6978068772157009
2204,25.0,11.0,3.0,2.0,2,,,,2,27,0.6978068772157009
2205,25.0,11.0,4.0,2.0,2,,,,2,27,0.6978068772157009
2206,25.0,11.0,5.0,2.0,2,,,,2,27,0.6978068772157009
2207,25.0,11.0,6.0,2.0,2,,,,2,31,0.6113806801427621
2208,25.0,11.0,7.0,2.0,2,,,,2,31,0.6113806801427621
2209,25.0,11.0,8.0,2.0,2,,,,2,31,0.6113806801427621
2210,25.0,11.0,9.0,2.0,2,,,,2,31,0.6113806801427621
2211,25.0,11.0,10.0,2.0,2,,,,2,31,0.6113806801427621
2212,25.0,11.0,11.0,2.0,2,,,,2,32,0.5848130909576597
2213,25.0,11.0,12.0,2.0,2,,,,2,32,0.5848130909576597
2214,25.0,11.0,13.0,2.0,2,,,,2,32,0.5848130909576597
2215,25.0,11.0,14.0,2.0,2,,,,2,32,0.5848130909576597
2216,25.0,11.0,15.0,2.0,2,,,,2,32,0.5848130909576597
2217,25.0,11.0,30.0,2.0,2,,,,2,36,0.4452517155145195
2218,25.0,12.0,0.0,2.0,2,,,,2,31,0.6113806801427621
2219,25.0,12.0,1.0,2.0,2,,,,2,31,0.6113806801427621
2220,25.0,12.0,2.0,2.0,2,,,,2,31,0.6113806801427621
2221,25.0,12.0,3.0,2.0,2,,,,2,31,0.6113806801427621
2222,25.0,12.0,4.0,2.0,2,,,,2,32,0.5848130909576597
2223,25.0,12.0,5.0,2.0,2,,,,2,32,0.5848130909576597
2224,25.0,12.0,6.0,2.0,2,,,,2,32,0.5848130909576597
2225,25.0,12.0,7.0,2.0,2,,,,2,32,0.5848130909576597
2226,25.0,12.0,8.0,2.0,2,,,,2,32,0.5848130909576597
2227,25.0,12.0,9.0,2.0,2,,,,2,33,0.3322579292564809
2228,25.0,12.0,10.0,2.0,2,,,,2,33,0.3322579292564809
2229,25.0,12.0,11.0,2.0,2,,,,2,33,0.3322579292564809
2230,25.0,12.0,12.0,2.0,2,,,,2,34,0.3056903400713811
2231,25.0,12.0,13.0,2.0,2,,,,2,34,0.3056903400713811
2232,25.0,12.0,14.0,2.0,2,,,,2,34,0.3056903400713811
2233,25.0,12.0,15.0,2.0,2,,,,2,35,0.5848130909576597
2234,25.0,12.0,30.0,2.0,2,,,,2,39,0.7110906718082521
2235,25.0,13.0,0.0,2.0,2,,,,2,32,0.5848130909576597
2236,25.0,13.0,1.0,2.0,2,,,,2,32,0.5848130909576597
2237,25.0,13.0,2.0,2.0,2,,,,2,33,0.3322579292564809
2238,25.0,13.0,3.0,2.0,2,,,,2,33,0.3322579292564809
2239,25.0,13.0,4.0,2.0,2,,,,2,33,0.3322579292564809
2240,25.0,13.0,5.0,2.0,2,,,,2,34,0.3056903400713811
2241,25.0,13.0,6.0,2.0,2,,,,2,34,0.3056903400713811
2242,25.0,13.0,7.0,2.0,2,,,,2,34,0.3056903400713811
2243,25.0,13.0,8.0,2.0,2,,,,2,35,0.5848130909576597
2244,25.0,13.0,9.0,2.0,2,,,,2,35,0.5848130909576597
2245,25.0,13.0,10.0,2.0,2,,,,2,35,0.5848130909576597
2246,25.0,13.0,11.0,2.0,2,,,,2,35,0.5848130909576597
2247,25.0,13.0,12.0,2.0,2,,,,2,35,0.5848130909576597
2248,25.0,13.0,15.0,2.0,2,,,,2,36,0.4452517155145195
2249,25.0,13.0,30.0,2.0,2,,,,2,37,0.9902134226945307
2250,25.0,14.0,0.0,2.0,2,,,,2,34,0.3056903400713811
2251,25.0,14.0,1.0,2.0,2,,,,2,35,0.5848130909576597
2252,25.0,14.0,2.0,2.0,2,,,,2,35,0.5848130909576597
2253,25.0,14.0,3.0,2.0,2,,,,2,35,0.5848130909576597
2254,25.0,14.0,4.0,2.0,2,,,,2,35,0.5848130909576597
2255,25.0,14.0,5.0,2.0,2,,,,2,35,0.5848130909576597
2256,25.0,14.0,6.0,2.0,2,,,,2,36,0.4452517155145195
2257,25.0,14.0,7.0,2.0,2,,,,2,36,0.4452517155145195
2258,25.0,14.0,8.0,2.0,2,,,,2,36,0.4452517155145195
2259,25.0,14.0,9.0,2.0,2,,,,2,36,0.4452517155145195
2260,25.0,14.0,10.0,2.0,2,,,,2,38,0.15284517003569142
2261,25.0,14.0,11.0,2.0,2,,,,2,38,0.15284517003569142
2262,25.0,14.0,12.0,2.0,2,,,,2,39,0.7110906718082521
2263,25.0,14.0,13.0,2.0,2,,,,2,39,0.7110906718082521
2264,25.0,14.0,30.0,2.0,2,,,,2,40,0.9902134226945325
2265,25.0,15.0,1.0,2.0,2,,,,2,36,0.4452517155145195
2266,25.0,15.0,2.0,2.0,2,,,,2,36,0.4452517155145195
2267,25.0,15.0,3.0,2.0,2,,,,2,38,0.15284517003569142
2268,25.0,15.0,4.0,2.0,2,,,,2,38,0.15284517003569142
2269,25.0,15.0,5.0,2.0,2,,,,2,39,0.7110906718082521
2270,25.0,15.0,6.0,2.0,2,,,,2,39,0.7110906718082521
2271,25.0,15.0,7.0,2.0,2,,,,2,39,0.7110906718082521
2272,25.0,15.0,8.0,2.0,2,,,,2,39,0.7110906718082521
2273,25.0,15.0,9.0,2.0,2,,,,2,39,0.7110906718082521
2274,25.0,15.0,10.0,2.0,2,,,,2,39,0.7110906718082521
2275,25.0,15.0,11.0,2.0,2,,,,2,37,0.9902134226945307
2276,25.0,15.0,12.0,2.0,2,,,,2,37,0.9902134226945307
2277,25.0,16.0,1.0,2.0,2,,,,2,39,0.7110906718082521
2278,25.0,16.0,2.0,2.0,2,,,,2,39,0.7110906718082521
2279,25.0,16.0,3.0,2.0,2,,,,2,37,0.9902134226945307
2280,25.0,16.0,4.0,2.0,2,,,,2,37,0.9902134226945307
2281,25.0,16.0,5.0,2.0,2,,,,2,37,0.9902134226945307
2282,25.0,16.0,6.0,2.0,2,,,,2,37,0.9902134226945307
2283,25.0,16.0,7.0,2.0,2,,,,2,37,0.9902134226945307
2284,25.0,16.0,8.0,2.0,2,,,,2,37,0.9902134226945307
2285,25.0,16.0,9.0,2.0,2,,,,2,37,0.9902134226945307
2286,25.0,16.0,10.0,2.0,2,,,,2,37,0.9902134226945307
2287,25.0,17.0,1.0,2.0,2,,,,2,37,0.9902134226945307
2288,25.0,17.0,2.0,2.0,2,,,,2,37,0.9902134226945307
2289,25.0,17.0,3.0,2.0,2,,,,2,37,0.9902134226945307
2290,25.0,17.0,4.0,2.0,2,,,,2,40,0.9902134226945325
2291,25.0,17.0,5.0,2.0,2,,,,2,40,0.9902134226945325
2292,25.0,17.0,6.0,2.0,2,,,,2,40,0.9902134226945325
2293,25.0,17.0,7.0,2.0,2,,,,2,40,0.9902134226945325
2294,25.0,17.0,8.0,2.0,2,,,,2,40,0.9902134226945325
2295,25.0,17.0,9.0,2.0,2,,,,2,40,0.9902134226945325
2296,25.0,18.0,2.0,2.0,2,,,,2,40,0.9902134226945325
2297,25.0,18.0,3.0,2.0,2,,,,2,40,0.9902134226945325
2298,25.0,18.0,4.0,2.0,2,,,,2,41,0.8506520472513888
2299,25.0,18.0,5.0,2.0,2,,,,2,41,0.8506520472513888
2300,25.0,18.0,6.0,2.0,2,,,,2,41,0.8506520472513888
2301,25.0,18.0,7.0,2.0,2,,,,2,41,0.8506520472513888
2302,25.0,18.0,8.0,2.0,2,,,,2,41,0.8506520472513888
2303,25.0,18.0,9.0,2.0,2,,,,2,41,0.8506520472513888
2304,25.0,19.0,3.0,2.0,2,,,,2,41,0.8506520472513888
2305,25.0,19.0,4.0,2.0,2,,,,2,42,1.2693361735808093
2306,25.0,19.0,5.0,2.0,2,,,,2,42,1.2693361735808093
2307,25.0,19.0,6.0,2.0,2,,,,2,42,1.2693361735808093
2308,25.0,19.0,7.0,2.0,2,,,,2,42,1.2693361735808093
2309,25.0,19.0,8.0,2.0,2,,,,2,42,1.2693361735808093
2310,25.0,19.0,9.0,2.0,2,,,,2,42,1.2693361735808093
2311,26.0,6.0,11.0,2.0,2,,,,2,47,0.43196792092197134
2312,26.0,7.0,0.0,2.0,2,,,,2,25,0.8639358418439426
2313,26.0,7.0,1.0,2.0,2,,,,2,25,0.8639358418439426
2314,26.0,7.0,2.0,2.0,2,,,,2,25,0.8639358418439426
2315,26.0,7.0,3.0,2.0,2,,,,2,47,0.43196792092197134
2316,26.0,7.0,4.0,2.0,2,,,,2,47,0.43196792092197134
2317,26.0,7.0,5.0,2.0,2,,,,2,47,0.43196792092197134
2318,26.0,7.0,6.0,2.0,2,,,,2,47,0.43196792092197134
2319,26.0,7.0,7.0,2.0,2,,,,2,28,0.29240654547883027
2320,26.0,7.0,8.0,2.0,2,,,,2,28,0.29240654547883027
2321,26.0,7.0,9.0,2.0,2,,,,2,28,0.29240654547883027
2322,26.0,7.0,10.0,2.0,2,,,,2,26,1.0034972172870802
2323,26.0,7.0,11.0,2.0,2,,,,2,26,1.0034972172870802
2324,26.0,7.0,30.0,2.0,2,,,,2,27,0.6978068772157009
2325,26.0,8.0,0.0,2.0,2,,,,2,28,0.29240654547883027
2326,26.0,8.0,1.0,2.0,2,,,,2,28,0.29240654547883027
2327,26.0,8.0,2.0,2.0,2,,,,2,28,0.29240654547883027
2328,26.0,8.0,3.0,2.0,2,,,,2,26,1.0034972172870802
2329,26.0,8.0,4.0,2.0,2,,,,2,26,1.0034972172870802
2330,26.0,8.0,5.0,2.0,2,,,,2,26,1.0034972172870802
2331,26.0,8.0,6.0,2.0,2,,,,2,26,1.0034972172870802
2332,26.0,8.0,7.0,2.0,2,,,,2,26,1.0034972172870802
2333,26.0,8.0,8.0,2.0,2,,,,2,26,1.0034972172870802
2334,26.0,8.0,9.0,2.0,2,,,,2,26,1.0034972172870802
2335,26.0,8.0,10.0,2.0,2,,,,2,26,1.0034972172870802
2336,26.0,8.0,13.0,2.0,2,,,,2,29,0.7110906718082508
2337,26.0,8.0,14.0,2.0,2,,,,2,29,0.7110906718082508
2338,26.0,8.0,15.0,2.0,2,,,,2,29,0.7110906718082508
2339,26.0,8.0,28.0,2.0,2,,,,2,31,0.6113806801427621
2340,26.0,8.0,29.0,2.0,2,,,,2,31,0.6113806801427621
2341,26.0,8.0,30.0,2.0,2,,,,2,31,0.6113806801427621
2342,26.0,9.0,0.0,2.0,2,,,,2,26,1.0034972172870802
2343,26.0,9.0,1.0,2.0,2,,,,2,26,1.0034972172870802
2344,26.0,9.0,2.0,2.0,2,,,,2,26,1.0034972172870802
2345,26.0,9.0,3.0,2.0,2,,,,2,26,1.0034972172870802
2346,26.0,9.0,4.0,2.0,2,,,,2,29,0.7110906718082508
2347,26.0,9.0,5.0,2.0,2,,,,2,29,0.7110906718082508
2348,26.0,9.0,6.0,2.0,2,,,,2,29,0.7110906718082508
2349,26.0,9.0,7.0,2.0,2,,,,2,29,0.7110906718082508
2350,26.0,9.0,8.0,2.0,2,,,,2,29,0.7110906718082508
2351,26.0,9.0,9.0,2.0,2,,,,2,29,0.7110906718082508
2352,26.0,9.0,10.0,2.0,2,,,,2,30,0.6978068772157018
2353,26.0,9.0,11.0,2.0,2,,,,2,30,0.6978068772157018
2354,26.0,9.0,12.0,2.0,2,,,,2,30,0.6978068772157018
2355,26.0,9.0,13.0,2.0,2,,,,2,30,0.6978068772157018
2356,26.0,9.0,14.0,2.0,2,,,,2,30,0.6978068772157018
2357,26.0,9.0,15.0,2.0,2,,,,2,27,0.6978068772157009
2358,26.0,9.0,30.0,2.0,2,,,,2,33,0.3322579292564809
2359,26.0,10.0,0.0,2.0,2,,,,2,29,0.7110906718082508
2360,26.0,10.0,1.0,2.0,2,,,,2,29,0.7110906718082508
2361,26.0,10.0,2.0,2.0,2,,,,2,30,0.6978068772157018
2362,26.0,10.0,3.0,2.0,2,,,,2,30,0.6978068772157018
2363,26.0,10.0,4.0,2.0,2,,,,2,30,0.6978068772157018
2364,26.0,10.0,5.0,2.0,2,,,,2,30,0.6978068772157018
2365,26.0,10.0,6.0,2.0,2,,,,2,30,0.6978068772157018
2366,26.0,10.0,7.0,2.0,2,,,,2,30,0.6978068772157018
2367,26.0,10.0,8.0,2.0,2,,,,2,27,0.6978068772157009
2368,26.0,10.0,9.0,2.0,2,,,,2,27,0.6978068772157009
2369,26.0,10.0,10.0,2.0,2,,,,2,27,0.6978068772157009
2370,26.0,10.0,11.0,2.0,2,,,,2,27,0.6978068772157009
2371,26.0,10.0,12.0,2.0,2,,,,2,27,0.6978068772157009
2372,26.0,10.0,13.0,2.0,2,,,,2,31,0.6113806801427621
2373,26.0,10.0,14.0,2.0,2,,,,2,31,0.6113806801427621
2374,26.0,10.0,15.0,2.0,2,,,,2,31,0.6113806801427621
2375,26.0,10.0,30.0,2.0,2,,,,2,35,0.5848130909576597
2376,26.0,11.0,0.0,2.0,2,,,,2,27,0.6978068772157009
2377,26.0,11.0,1.0,2.0,2,,,,2,27,0.6978068772157009
2378,26.0,11.0,2.0,2.0,2,,,,2,27,0.6978068772157009
2379,26.0,11.0,3.0,2.0,2,,,,2,27,0.6978068772157009
2380,26.0,11.0,4.0,2.0,2,,,,2,27,0.6978068772157009
2381,26.0,11.0,5.0,2.0,2,,,,2,27,0.6978068772157009
2382,26.0,11.0,6.0,2.0,2,,,,2,31,0.6113806801427621
2383,26.0,11.0,7.0,2.0,2,,,,2,31,0.6113806801427621
2384,26.0,11.0,8.0,2.0,2,,,,2,31,0.6113806801427621
2385,26.0,11.0,9.0,2.0,2,,,,2,31,0.6113806801427621
2386,26.0,11.0,10.0,2.0,2,,,,2,31,0.6113806801427621
2387,26.0,11.0,11.0,2.0,2,,,,2,32,0.5848130909576597
2388,26.0,11.0,12.0,2.0,2,,,,2,32,0.5848130909576597
2389,26.0,11.0,13.0,2.0,2,,,,2,32,0.5848130909576597
2390,26.0,11.0,14.0,2.0,2,,,,2,32,0.5848130909576597
2391,26.0,11.0,15.0,2.0,2,,,,2,32,0.5848130909576597
2392,26.0,11.0,30.0,2.0,2,,,,2,36,0.4452517155145195
2393,26.0,12.0,0.0,2.0,2,,,,2,31,0.6113806801427621
2394,26.0,12.0,1.0,2.0,2,,,,2,31,0.6113806801427621
2395,26.0,12.0,2.0,2.0,2,,,,2,31,0.6113806801427621
2396,26.0,12.0,3.0,2.0,2,,,,2,31,0.6113806801427621
2397,26.0,12.0,4.0,2.0,2,,,,2,32,0.5848130909576597
2398,26.0,12.0,5.0,2.0,2,,,,2,32,0.5848130909576597
2399,26.0,12.0,6.0,2.0,2,,,,2,32,0.5848130909576597
2400,26.0,12.0,7.0,2.0,2,,,,2,32,0.5848130909576597
2401,26.0,12.0,8.0,2.0,2,,,,2,32,0.5848130909576597
2402,26.0,12.0,9.0,2.0,2,,,,2,33,0.3322579292564809
2403,26.0,12.0,10.0,2.0,2,,,,2,33,0.3322579292564809
2404,26.0,12.0,11.0,2.0,2,,,,2,33,0.3322579292564809
2405,26.0,12.0,12.0,2.0,2,,,,2,34,0.3056903400713811
2406,26.0,12.0,14.0,2.0,2,,,,2,34,0.3056903400713811
2407,26.0,12.0,15.0,2.0,2,,,,2,35,0.5848130909576597
2408,26.0,12.0,30.0,2.0,2,,,,2,39,0.7110906718082521
2409,26.0,13.0,0.0,2.0,2,,,,2,32,0.5848130909576597
2410,26.0,13.0,1.0,2.0,2,,,,2,32,0.5848130909576597
2411,26.0,13.0,2.0,2.0,2,,,,2,33,0.3322579292564809
2412,26.0,13.0,3.0,2.0,2,,,,2,33,0.3322579292564809
2413,26.0,13.0,4.0,2.0,2,,,,2,33,0.3322579292564809
2414,26.0,13.0,5.0,2.0,2,,,,2,34,0.3056903400713811
2415,26.0,13.0,6.0,2.0,2,,,,2,34,0.3056903400713811
2416,26.0,13.0,7.0,2.0,2,,,,2,34,0.3056903400713811
2417,26.0,13.0,8.0,2.0,2,,,,2,35,0.5848130909576597
2418,26.0,13.0,9.0,2.0,2,,,,2,35,0.5848130909576597
2419,26.0,13.0,10.0,2.0,2,,,,2,35,0.5848130909576597
2420,26.0,13.0,11.0,2.0,2,,,,2,35,0.5848130909576597
2421,26.0,13.0,12.0,2.0,2,,,,2,35,0.5848130909576597
2422,26.0,13.0,15.0,2.0,2,,,,2,36,0.4452517155145195
2423,26.0,13.0,30.0,2.0,2,,,,2,37,0.9902134226945307
2424,26.0,14.0,0.0,2.0,2,,,,2,34,0.3056903400713811
2425,26.0,14.0,1.0,2.0,2,,,,2,35,0.5848130909576597
2426,26.0,14.0,2.0,2.0,2,,,,2,35,0.5848130909576597
2427,26.0,14.0,3.0,2.0,2,,,,2,35,0.5848130909576597
2428,26.0,14.0,4.0,2.0,2,,,,2,35,0.5848130909576597
2429,26.0,14.0,5.0,2.0,2,,,,2,35,0.5848130909576597
2430,26.0,14.0,6.0,2.0,2,,,,2,36,0.4452517155145195
2431,26.0,14.0,7.0,2.0,2,,,,2,36,0.4452517155145195
2432,26.0,14.0,8.0,2.0,2,,,,2,36,0.4452517155145195
2433,26.0,14.0,9.0,2.0,2,,,,2,36,0.4452517155145195
2434,26.0,14.0,10.0,2.0,2,,,,2,38,0.15284517003569142
2435,26.0,14.0,11.0,2.0,2,,,,2,38,0.15284517003569142
2436,26.0,14.0,12.0,2.0,2,,,,2,39,0.7110906718082521
2437,26.0,14.0,30.0,2.0,2,,,,2,40,0.9902134226945325
2438,26.0,15.0,0.0,2.0,2,,,,2,36,0.4452517155145195
2439,26.0,15.0,1.0,2.0,2,,,,2,36,0.4452517155145195
2440,26.0,15.0,2.0,2.0,2,,,,2,36,0.4452517155145195
2441,26.0,15.0,3.0,2.0,2,,,,2,38,0.15284517003569142
2442,26.0,15.0,4.0,2.0,2,,,,2,38,0.15284517003569142
2443,26.0,15.0,5.0,2.0,2,,,,2,39,0.7110906718082521
2444,26.0,15.0,6.0,2.0,2,,,,2,39,0.7110906718082521
2445,26.0,15.0,7.0,2.0,2,,,,2,39,0.7110906718082521
2446,26.0,15.0,8.0,2.0,2,,,,2,39,0.7110906718082521
2447,26.0,15.0,9.0,2.0,2,,,,2,39,0.7110906718082521
2448,26.0,15.0,10.0,2.0,2,,,,2,39,0.7110906718082521
2449,26.0,15.0,11.0,2.0,2,,,,2,37,0.9902134226945307
2450,26.0,15.0,12.0,2.0,2,,,,2,37,0.9902134226945307
2451,26.0,15.0,30.0,2.0,2,,,,2,41,0.8506520472513888
2452,26.0,16.0,0.0,2.0,2,,,,2,39,0.7110906718082521
2453,26.0,16.0,1.0,2.0,2,,,,2,39,0.7110906718082521
2454,26.0,16.0,2.0,2.0,2,,,,2,39,0.7110906718082521
2455,26.0,16.0,3.0,2.0,2,,,,2,37,0.9902134226945307
2456,26.0,16.0,4.0,2.0,2,,,,2,37,0.9902134226945307
2457,26.0,16.0,5.0,2.0,2,,,,2,37,0.9902134226945307
2458,26.0,16.0,6.0,2.0,2,,,,2,37,0.9902134226945307
2459,26.0,16.0,7.0,2.0,2,,,,2,37,0.9902134226945307
2460,26.0,16.0,8.0,2.0,2,,,,2,37,0.9902134226945307
2461,26.0,16.0,9.0,2.0,2,,,,2,37,0.9902134226945307
2462,26.0,16.0,10.0,2.0,2,,,,2,37,0.9902134226945307
2463,26.0,16.0,12.0,2.0,2,,,,2,40,0.9902134226945325
2464,26.0,16.0,30.0,2.0,2,,,,2,42,1.2693361735808093
2465,26.0,17.0,1.0,2.0,2,,,,2,37,0.9902134226945307
2466,26.0,17.0,2.0,2.0,2,,,,2,37,0.9902134226945307
2467,26.0,17.0,3.0,2.0,2,,,,2,37,0.9902134226945307
2468,26.0,17.0,4.0,2.0,2,,,,2,40,0.9902134226945325
2469,26.0,17.0,5.0,2.0,2,,,,2,40,0.9902134226945325
2470,26.0,17.0,6.0,2.0,2,,,,2,40,0.9902134226945325
2471,26.0,17.0,7.0,2.0,2,,,,2,40,0.9902134226945325
2472,26.0,17.0,8.0,2.0,2,,,,2,40,0.9902134226945325
2473,26.0,17.0,9.0,2.0,2,,,,2,40,0.9902134226945325
2474,26.0,18.0,1.0,2.0,2,,,,2,40,0.9902134226945325
2475,26.0,18.0,2.0,2.0,2,,,,2,40,0.9902134226945325
2476,26.0,18.0,3.0,2.0,2,,,,2,40,0.9902134226945325
2477,26.0,18.0,4.0,2.0,2,,,,2,41,0.8506520472513888
2478,26.0,18.0,5.0,2.0,2,,,,2,41,0.8506520472513888
2479,26.0,18.0,6.0,2.0,2,,,,2,41,0.8506520472513888
2480,26.0,18.0,7.0,2.0,2,,,,2,41,0.8506520472513888
