,block_id,grain_id,packet_id,phi1,PHI,phi2,block_thickness
1317,576,324,420,325.0457126,83.38362582,241.8875945,0.724424593
1318,591,324,420,274.3952523,50.96926363,294.5852288,2.072870887
1319,608,324,420,50.2929542,122.2161622,348.9775535,1.479621141
1320,625,324,420,84.18798432,81.28610584,29.76462197,0.609810808
1321,636,324,420,127.7043448,45.37877341,246.3998236,0.550361495
1322,655,324,420,19.38707866,73.89914846,46.2603472,0.866560084
1323,666,324,420,178.6894614,62.99535126,168.971685,1.995622137
1324,715,324,420,26.4796337,75.21820491,46.20829039,2.915300495
1325,728,324,420,146.347332,98.71483343,300.8320169,0.528986842
1326,729,324,420,205.369944,106.2025613,314.0676709,0.400060959
1327,746,324,420,158.1553983,145.950819,341.9993436,0.571080424
1328,749,324,420,311.6273988,132.8143252,23.87936756,2.939488082
1329,781,324,420,178.5859452,58.38910021,168.8280422,2.413841666
1330,782,324,420,46.95727111,121.3570008,350.4136426,0.471304855
1331,789,324,420,228.2995674,58.47747518,99.85809801,1.110769414
1332,798,324,420,26.21147025,72.9388367,43.73730177,0.404762511
1333,808,324,420,249.14646,148.741269,16.38423485,1.165235574
1334,816,324,420,179.9642191,59.97383732,170.6185684,0.46585986
1335,817,324,420,129.7206538,46.01658986,244.4389307,0.662996912
1336,836,324,420,309.8190181,135.1350433,297.1676157,0.656312415
1337,859,324,420,124.9767353,49.07977427,69.10439976,1.567884143
1338,860,324,420,271.6283791,57.30273509,296.5192264,1.530239358
1339,866,324,420,159.2720723,150.9676935,339.8608263,0.424304716
1340,517,324,421,274.0486186,39.52438601,106.0426345,0.526703317
1341,551,324,421,232.53629,77.23320384,95.94582863,1.209557256
1342,744,324,421,81.27519962,14.39702488,332.5551209,1.623658079
1343,758,324,421,52.77341069,102.1624142,353.5795795,1.419974325
1344,770,324,421,267.2666271,36.36591044,112.4366376,0.678363428
1345,771,324,421,227.7911839,79.26365065,190.3609497,0.475160712
1346,797,324,421,269.3669764,90.557799,321.4818429,2.430052865
1347,802,324,421,258.635568,166.2520125,205.6197367,1.101174411
1348,804,324,421,115.8262843,53.92151621,254.9239574,0.448201712
1349,810,324,421,291.7163947,126.1798809,13.47664205,2.922631542
1350,815,324,421,178.2907577,142.1779861,178.6776162,8.618386891
1351,865,324,421,176.3136559,141.5601399,357.7674843,3.047381393
1352,886,324,421,143.0953453,95.43493349,280.2258885,0.428084337
1353,932,324,421,322.6282112,84.3334426,260.3083068,2.212816326
1354,968,324,421,178.4684656,49.14968638,182.4608391,0.676613335
1355,1025,324,421,86.70063952,11.68881612,324.533514,0.280771218
1356,1058,324,421,92.8172276,89.1018297,42.00909777,0.620165489
1357,1062,324,421,112.2758547,53.09061853,256.8423722,2.955239322
1358,1113,324,421,230.7637218,80.0550176,188.232814,0.485230236
1359,418,324,422,77.17208427,77.36594095,44.56132128,0.495354449
1360,508,324,422,334.5316558,45.36455375,109.4826364,1.467405814
1361,524,324,422,258.9250401,104.0106527,319.1523317,1.382769941
1362,532,324,422,329.4022432,84.83858572,64.67761486,0.819758641
1363,575,324,422,180.3351531,50.698422,161.0583363,0.794535734
1364,599,324,422,56.60073131,113.4672972,355.5430854,3.065037685
1365,615,324,422,122.5004255,64.36655813,339.5380382,0.396195934
1366,616,324,422,329.332686,86.209053,64.03748104,1.401576413
1367,626,324,422,329.654104,85.05186917,64.16361065,0.835971765
1368,632,324,422,256.3532508,103.3717791,230.0591582,0.533438823
1369,635,324,422,80.83566413,147.2373112,322.346316,0.968688818
1370,637,324,422,57.69226785,115.5245078,265.8330853,1.066854567
1371,645,324,422,258.7816981,105.6648612,140.3028514,1.107830147
1372,662,324,422,124.2642393,65.13114705,339.0299318,2.288561358
1373,672,324,422,205.1506403,109.0769797,153.3127409,3.238806412
1374,673,324,422,180.418544,52.25117611,161.5936598,3.240863983
1375,679,324,422,267.2795659,31.81331151,118.6245604,1.914457528
1376,690,324,422,149.4172295,94.02121887,295.0002933,0.755950427
1377,696,324,422,264.6645708,33.03844842,120.0894218,1.709358964
1378,704,324,422,77.85261287,75.55952129,43.03125286,1.28534213
1379,709,324,422,204.7006272,108.8044136,333.9507459,0.58501809
1380,710,324,422,304.7051377,114.8422198,200.5885427,0.627288375
1381,721,324,422,262.381389,31.89961995,127.8501538,1.403372285
1382,737,324,422,149.8601208,94.72974788,113.0164255,0.834456863
1383,745,324,422,259.954342,105.5606502,320.7060847,0.734711113
1384,766,324,422,180.2148991,52.17792787,161.4714558,1.966742804
1385,783,324,422,133.7766004,81.26867294,152.067631,1.457048384
1386,894,324,422,300.7603324,116.8516494,197.5802279,0.40343285
1387,446,324,423,42.57721132,106.4346288,349.7174324,0.61394081
1388,495,324,423,163.3271856,130.0409641,345.1849438,0.453054559
1389,496,324,423,42.43358514,105.5205546,350.1624816,0.384395843
1390,507,324,423,313.3102825,81.20099063,253.1695815,1.528454424
1391,550,324,423,167.138193,130.3296297,349.2856508,1.12546027
1392,560,324,423,6.947646063,138.2846626,17.75143226,1.363678976
1393,564,324,423,184.0904053,41.69193205,347.1009115,2.363537883
1394,590,324,423,164.1473194,130.4984611,166.3656985,0.710062306
1395,598,324,423,219.9039149,71.92372549,10.36315413,1.187245396
1396,604,324,423,40.03611915,107.5200327,348.9798475,1.315291476
1397,605,324,423,180.6931759,42.08192316,171.2687851,1.25258938
1398,606,324,423,210.3983697,110.1320721,328.1453573,0.588114225
1399,627,324,423,38.21303699,106.5707606,348.5790409,0.3024135
1400,656,324,423,166.7017321,129.3291395,166.6071692,1.137656686
1401,671,324,423,83.46716719,79.08378224,319.1562168,1.14716795
1402,685,324,423,254.6798367,156.4093416,32.80233658,1.245978926
1403,689,324,423,30.29352793,68.1199911,32.07210125,0.961027301
1404,722,324,423,170.5030763,130.8378179,172.9485506,1.631456321
1405,755,324,423,313.6536186,119.0201422,293.2848848,0.673419962
1406,756,324,423,165.1366095,130.0399409,346.9900384,0.62593963
1407,835,324,423,313.4244864,119.0390514,114.0291134,0.672576352
1408,858,324,423,185.6064555,42.34619418,163.3180385,0.789709858
1409,885,324,423,41.2087763,111.1189131,346.8954416,2.017491394
1410,930,324,423,180.6937742,41.2322621,172.6612725,0.764584579
1411,978,324,423,180.2012442,40.87330709,172.6608172,2.307369791
1412,989,324,423,181.2502992,41.46506419,171.080484,2.593856777
1413,1007,324,423,314.4261165,79.64452924,251.6695872,1.242917951
1414,936,325,424,204.3276127,49.88286775,301.4793257,0.577966545
1415,951,325,424,256.3283822,27.84858955,121.1810943,2.329038994
1416,994,325,424,69.46651684,100.1311136,23.61762292,4.164544111
1417,1032,325,424,109.8593921,67.17791416,75.64366083,1.092009164
1418,659,325,425,75.45503369,158.7716127,246.2271277,1.250115106
1419,675,325,425,187.7913006,98.98397274,342.0147582,1.165779469
1420,693,325,425,190.2869528,144.3733727,120.9959279,0.995010391
1421,751,325,425,244.1316435,19.46498874,125.6688425,2.345156642
1422,752,325,425,9.164562838,39.61085652,62.02759876,0.596233655
1423,759,325,425,29.99925817,112.3232634,60.825526,1.176175362
1424,784,325,425,312.535554,62.85462763,64.74844277,0.744085075
1425,799,325,425,10.75722256,41.61427056,61.61043151,1.18219641
1426,844,325,425,253.7543385,70.99835554,327.5026253,0.637149617
1427,851,325,425,335.1132595,124.8167316,248.4416926,0.704158665
1428,888,325,425,187.0400279,101.7778225,345.2199988,0.68695522
1429,905,325,425,334.2797184,125.3453928,248.7222611,2.547169533
1430,928,325,425,58.15500263,160.7702576,319.4740623,1.137736062
1431,935,325,425,238.3872914,17.93308298,130.9419583,0.682667681
1432,945,325,425,263.3855363,145.7696993,223.5896159,1.644557882
1433,952,325,425,210.262834,66.59122872,299.0118841,1.335277621
1434,995,325,425,264.0908773,144.7408613,135.7481048,0.450470195
1435,1003,325,425,215.0884095,65.98222641,293.5928215,1.451406539
1436,1035,325,425,29.96076179,112.4311384,60.53268922,2.628450362
1437,1036,325,425,280.5898201,104.4533892,101.8316959,2.263918884
1438,1044,325,425,189.2796794,139.6857823,27.67994763,0.954188863
1439,1140,325,425,100.3929297,73.04674037,349.3734961,1.161424329
1440,730,325,426,353.1737415,87.5820056,235.0057622,2.14406016
1441,638,325,427,330.4193086,130.152876,252.1257111,1.366482908
1442,646,325,427,200.9016814,65.82930958,300.8239229,0.52691376
1443,652,325,427,357.7574651,43.27988623,69.99256443,0.705027624
1444,669,325,427,124.7605921,117.8254297,297.2087594,1.561326056
1445,670,325,427,21.35276305,114.5225727,58.72192678,1.276017147
1446,692,325,427,331.7097027,129.8266241,252.630845,0.456200631
1447,767,325,427,21.4823785,114.3998585,59.23723581,0.673761836
1448,768,325,427,151.7165687,49.35840129,196.407882,0.376393462
1449,785,325,427,150.0912201,49.72680406,198.7861252,3.228731784
1450,805,325,427,21.73485008,114.6194677,59.67437789,2.365812589
1451,862,325,427,177.8407964,136.4098074,19.52448572,3.857418036
1452,863,325,427,21.16873769,114.7830491,58.84271436,1.63256607
1453,867,325,427,299.1358573,92.11207943,276.0980424,1.253106584
1454,868,325,427,176.2843738,136.6144237,18.63613622,2.40271323
1455,897,325,427,252.179827,76.12295721,317.69997,1.004255618
1456,929,325,427,125.2005878,118.0984987,299.3627797,0.659134812
1457,981,325,427,246.2408064,18.590688,141.8330119,0.680694843
1458,1004,325,427,154.9566199,49.0988782,190.8778032,1.068884294
1459,1010,325,427,255.4154428,140.2870437,317.898028,0.281118327
1460,1045,325,427,19.79079969,118.9814076,54.61817678,1.368043892
1461,1133,325,427,154.6619862,47.58896898,10.25133659,0.834223894
1462,1151,325,427,171.2256604,135.0307102,12.48995484,0.845445046
1463,1179,325,427,244.6286759,18.1091375,143.2138441,0.783688866
1464,1313,326,428,61.55752932,75.1754312,285.0940503,0.41410393
1465,1322,326,428,345.7828496,29.2422898,9.786941564,4.920413869
1466,1209,326,429,35.01486032,40.7607941,294.7232748,1.057864943
1467,1219,326,429,304.3259598,64.76856917,275.4347609,1.068727863
1468,1312,326,429,183.8897092,70.0158195,163.6674441,0.318358536
1469,1364,326,429,147.0644519,22.81645017,247.6881245,0.515848421
1470,901,327,430,325.3149202,72.50255701,264.0233825,0.704808384
1471,1250,327,430,312.9049271,163.2754523,169.9740655,1.383273253
1472,1295,327,430,274.7397376,37.20899962,87.22488423,0.617693257
1473,1321,327,430,191.9110112,50.89359597,179.7707853,0.437179383
1474,1334,327,430,182.1444869,89.10840182,51.99913142,4.269227165
1475,1352,327,430,181.5678616,89.60817262,321.6591807,1.413424736
1476,1389,327,430,231.8401734,88.94992325,106.5586047,0.360785582
1477,1402,327,430,269.9984557,127.5327046,177.6467801,0.772536441
1478,842,327,431,357.4632994,129.7641553,267.0421559,2.510841465
1479,856,327,431,315.4950959,79.86921193,253.0288568,1.461805397
1480,857,327,431,323.3544629,82.920937,259.6431007,1.737875645
1481,873,327,431,183.4266537,42.11472553,170.7626742,0.648940788
1482,902,327,431,52.03347357,99.96992368,353.5901795,1.704056857
1483,908,327,431,89.56781437,15.69925501,140.0860442,1.034587937
1484,925,327,431,327.4881294,25.68728358,281.36891,1.073687035
1485,931,327,431,94.251883,89.02840534,41.24026295,1.762000191
1486,939,327,431,181.3813348,48.22565606,180.2560926,1.47979003
1487,949,327,431,267.154721,38.2441444,109.0225531,2.40006821
1488,966,327,431,51.57501514,103.2122675,353.6648842,1.762824458
1489,973,327,431,273.2001235,40.3512908,107.5587109,1.788151269
1490,974,327,431,86.29353832,141.2161851,340.7735263,1.820729358
1491,984,327,431,170.2792002,132.0702944,351.9337837,0.947282395
1492,1079,327,431,232.0817255,78.54765206,186.586644,1.270726754
1493,1086,327,431,219.3370287,74.03753143,278.4638117,1.350845334
1494,1108,327,431,53.15209459,100.8018574,353.0130159,0.747959445
1495,1120,327,431,227.9736584,78.35597983,189.6678924,0.423400748
1496,1138,327,431,181.089643,138.8431748,358.8875846,1.882991232
1497,1165,327,431,182.3361897,140.0312663,182.9646556,0.277448643
1498,1170,327,431,51.91828087,100.7233081,353.8836504,1.870553976
1499,1208,327,431,193.0728552,100.5916977,323.0682363,1.06322925
1500,1215,327,431,179.8247252,141.6338627,1.028941884,1.708398329
1501,1231,327,431,195.0159736,98.51511852,321.6465896,1.583493051
1502,1258,327,431,15.27250043,79.13944843,218.2083028,0.485709495
1503,1268,327,431,229.5993927,80.66310226,190.5333211,1.620358469
1504,1358,327,431,183.4331737,49.43014145,179.2121551,0.646267796
1505,1395,327,431,280.1603524,165.8075822,229.3504629,3.236768801
1506,993,327,432,349.3269791,126.9925373,250.8742562,2.813827357
1507,1037,327,432,232.1903005,96.3351079,7.145300949,0.92836476
1508,1080,327,432,191.3688413,138.4038393,15.00253592,0.551345301
1509,1160,327,432,191.6938847,86.81025036,319.906408,2.41873615
1510,1161,327,432,198.5638057,139.8420082,21.69313982,0.59578286
1511,1166,327,432,44.82177297,73.11971393,8.258065383,1.139501627
1512,1195,327,432,231.6033366,97.6887761,5.680044075,0.625670574
1513,1232,327,432,284.0144274,127.6717101,180.3766592,0.407514196
1514,1233,327,432,189.7194062,88.19586984,321.0882057,0.47124778
1515,1242,327,432,235.0281091,95.64477358,9.997865874,1.442362437
1516,1243,327,432,173.7441708,11.58835533,329.7399292,4.116556954
1517,1256,327,432,190.5893156,86.12101259,320.0663871,3.211851074
1518,1257,327,432,351.2527266,128.0536608,252.8379201,3.749978096
1519,1277,327,432,232.5804501,97.06035552,6.904252337,1.192690894
1520,1278,327,432,351.7508468,128.6276315,168.1345002,1.005831102
1521,1282,327,432,103.248557,52.81277832,359.7970888,1.642634233
1522,1335,327,432,91.9712065,104.0359355,38.43643453,0.39246649
1523,953,327,433,258.9876071,41.53970674,290.0028679,1.074657216
1524,965,327,433,186.2844805,176.9176812,44.772407,0.663029065
1525,967,327,433,218.4368677,176.0746622,78.03641726,0.496272452
1526,980,327,433,257.5726602,39.77597131,287.310158,2.782647467
1527,1024,327,433,207.8338418,134.9565507,201.5369452,2.027332412
1528,1052,327,433,79.29407145,138.5674417,250.1565441,0.586510758
1529,1101,327,433,224.9876554,176.3346589,83.41269834,0.421267372
1530,1143,327,433,180.1975475,99.68411988,54.17547161,1.300629118
1531,1182,327,433,140.2711579,89.93919999,182.4877779,0.32936868
1532,1188,327,433,259.4612411,41.78221864,289.95271,0.472459597
1533,1216,327,433,231.8016222,87.05814543,0.608133333,0.789505194
1534,1217,327,433,33.65608901,177.9404861,250.0738515,0.768493249
1535,1271,327,433,54.44441001,73.97961684,12.34908265,1.727725065
1536,1288,327,433,328.7434368,101.0885376,17.48932167,2.89229586
1537,1392,327,433,232.846908,90.86326163,1.116596369,2.834954058
1538,1401,327,433,52.88036147,89.98342094,359.0947199,0.892021212
1539,1404,327,433,207.1177853,136.4395836,292.4330098,0.515336348
1540,1077,328,434,70.07678006,103.0243601,20.34704353,1.274974095
1541,1112,328,434,291.0832324,50.85714041,272.2220869,2.667102448
1542,1115,328,434,289.4557156,51.86653473,277.4418438,3.401654657
1543,1159,328,434,74.13817071,64.94052421,249.8716918,0.884615614
1544,1174,328,434,22.89093702,89.16706012,231.8252493,2.041759617
1545,1202,328,434,13.31687196,25.0581129,324.8981206,0.306200524
1546,1228,328,434,111.8439987,129.7660828,358.9152173,1.679823625
1547,1241,328,434,113.5341963,39.23912199,89.36612925,1.209627533
1548,1276,328,434,334.3593729,110.7248649,252.7690101,3.269859834
1549,1283,328,434,333.9769107,110.0659428,74.85609664,2.630248102
1550,1368,328,434,71.33787725,108.4793717,23.24306875,1.037656174
1551,1085,328,435,281.9857064,149.7737266,260.2685342,0.61595232
1552,1175,328,435,171.1056193,117.3507989,340.9825289,0.445414828
1553,1230,328,435,87.86963344,114.4444166,1.568394804,1.466872288
1554,1287,328,435,169.9661244,117.1638397,161.3447971,0.682790875
1555,1351,328,435,182.6696189,158.3746471,36.78453759,2.42269264
1556,1377,328,435,113.2979309,119.9938985,277.8123201,1.149792189
1557,1378,328,435,112.9358654,118.9679319,275.4735344,1.252864344
1558,1413,328,435,27.845489,146.6121552,212.5985668,0.454695121
1559,1434,328,435,113.4093669,119.433609,276.5459805,2.370155909
1560,1019,328,436,226.1381947,29.14862307,301.9064389,0.448013719
1561,1071,328,436,50.28270174,112.807108,11.53274446,2.544025502
1562,1072,328,436,318.4239976,147.1223961,294.9506802,1.063294167
1563,1076,328,436,167.3351322,106.1572748,339.4173112,0.878526817
1564,1093,328,436,50.01654856,151.4249221,240.593708,2.218230349
1565,1131,328,436,137.0711014,35.32600581,249.1140951,1.158158516
1566,1142,328,436,167.50068,106.7885351,158.6188129,0.502175298
1567,1207,328,436,260.4972704,113.6359119,197.5496777,0.928978698
1568,1246,328,436,346.3302295,75.46048481,21.50428533,1.25751112
1569,1247,328,436,224.1336636,28.86437265,121.3947148,1.527838722
1570,1262,328,436,308.537557,144.0923831,194.6918285,0.397704677
1571,1311,328,436,229.6505617,28.52735127,118.3961084,0.999495514
1572,1320,328,436,10.50797628,26.88213906,39.71928007,2.022595933
1573,1327,328,436,208.6636983,100.069139,304.4123102,1.009320639
1574,1333,328,436,80.41917167,66.23515878,342.9339686,4.53013429
1575,1340,328,436,310.9258261,143.7501854,105.005244,0.423102325
1576,1394,328,436,263.5775463,111.5248879,199.3691981,1.444894436
1577,1408,328,436,192.0694477,154.4687019,230.5315323,2.176074046
1578,1424,328,436,219.7292605,27.29974213,131.0946149,3.363617498
1579,1435,328,436,318.2695764,106.8881729,249.3947401,0.676558211
1580,1300,329,437,23.05440275,174.0306733,313.9582772,0.603934932
1581,1301,329,437,287.9428645,103.2247772,325.7334476,0.927343786
1582,1349,329,437,337.5855147,84.62107988,273.1513665,0.448201734
1583,1373,329,437,136.236782,47.34573143,241.2171602,1.365216064
1584,1374,329,437,172.1167849,8.516492617,162.119954,2.093654878
1585,1375,329,437,162.5995617,7.914674992,171.7758576,0.867203827
1586,1461,329,437,136.6312288,49.58990525,150.0119437,1.563709714
